session,season,team,value
125,F,中信兄弟,3
126,F,中信兄弟,3
127,F,中信兄弟,4
128,F,中信兄弟,4
129,F,中信兄弟,4
130,F,中信兄弟,4
131,F,中信兄弟,3
132,F,中信兄弟,3
133,F,中信兄弟,4
134,F,中信兄弟,4
135,F,中信兄弟,3
136,F,中信兄弟,3
137,F,中信兄弟,3
138,F,中信兄弟,3
139,F,中信兄弟,3
140,F,中信兄弟,3
141,F,中信兄弟,2
142,F,中信兄弟,3
143,F,中信兄弟,3
144,F,中信兄弟,2
145,F,中信兄弟,2
146,F,中信兄弟,3
147,F,中信兄弟,3
148,F,中信兄弟,3
149,F,中信兄弟,3
150,F,中信兄弟,4
151,S,中信兄弟,2
152,S,中信兄弟,3
153,S,中信兄弟,4
154,S,中信兄弟,5
155,S,中信兄弟,5
156,S,中信兄弟,5
157,S,中信兄弟,5
158,S,中信兄弟,5
159,S,中信兄弟,5
160,S,中信兄弟,5
161,S,中信兄弟,4
162,S,中信兄弟,4
163,S,中信兄弟,4
164,S,中信兄弟,4
165,S,中信兄弟,5
166,S,中信兄弟,5
167,S,中信兄弟,5
168,S,中信兄弟,5
169,S,中信兄弟,5
170,S,中信兄弟,5
171,S,中信兄弟,5
172,S,中信兄弟,5
173,S,中信兄弟,5
174,S,中信兄弟,4
175,S,中信兄弟,4
176,S,中信兄弟,4
177,S,中信兄弟,5
178,S,中信兄弟,2
179,S,中信兄弟,2
180,S,中信兄弟,2
181,S,中信兄弟,2
182,S,中信兄弟,2
183,S,中信兄弟,2
184,S,中信兄弟,3
185,S,中信兄弟,2
186,S,中信兄弟,2
187,S,中信兄弟,2
188,S,中信兄弟,2
189,S,中信兄弟,2
190,S,中信兄弟,2
191,S,中信兄弟,2
192,S,中信兄弟,2
193,S,中信兄弟,1
194,S,中信兄弟,1
195,S,中信兄弟,2
196,S,中信兄弟,2
197,S,中信兄弟,1
198,S,中信兄弟,1
199,S,中信兄弟,1
200,S,中信兄弟,2
201,S,中信兄弟,2
202,S,中信兄弟,3
203,S,中信兄弟,3
204,S,中信兄弟,3
205,S,中信兄弟,3
206,S,中信兄弟,3
207,S,中信兄弟,3
208,S,中信兄弟,2
209,S,中信兄弟,2
210,S,中信兄弟,2
211,S,中信兄弟,3
212,S,中信兄弟,3
213,S,中信兄弟,2
214,S,中信兄弟,3
215,S,中信兄弟,2
216,S,中信兄弟,2
217,S,中信兄弟,2
218,S,中信兄弟,2
219,S,中信兄弟,2
220,S,中信兄弟,2
221,S,中信兄弟,3
222,S,中信兄弟,2
223,S,中信兄弟,2
224,S,中信兄弟,2
225,S,中信兄弟,1
226,S,中信兄弟,4
227,S,中信兄弟,4
228,S,中信兄弟,4
229,S,中信兄弟,4
230,S,中信兄弟,3
231,S,中信兄弟,4
232,S,中信兄弟,3
233,S,中信兄弟,2
234,S,中信兄弟,4
235,S,中信兄弟,3
236,S,中信兄弟,3
237,S,中信兄弟,3
238,S,中信兄弟,2
239,S,中信兄弟,3
240,S,中信兄弟,4
241,S,中信兄弟,3
242,S,中信兄弟,4
243,S,中信兄弟,4
244,S,中信兄弟,4
245,S,中信兄弟,4
246,S,中信兄弟,4
247,S,中信兄弟,3
248,S,中信兄弟,3
249,S,中信兄弟,4
250,S,中信兄弟,4
251,S,中信兄弟,4
252,S,中信兄弟,4
253,S,中信兄弟,3
254,S,中信兄弟,4
255,S,中信兄弟,2
256,S,中信兄弟,1
257,S,中信兄弟,4
258,S,中信兄弟,3
259,S,中信兄弟,3
260,S,中信兄弟,3
261,S,中信兄弟,3
262,S,中信兄弟,3
263,S,中信兄弟,3
264,S,中信兄弟,3
265,S,中信兄弟,3
266,S,中信兄弟,3
267,S,中信兄弟,3
268,S,中信兄弟,3
269,S,中信兄弟,3
270,S,中信兄弟,3
271,S,中信兄弟,3
272,S,中信兄弟,3
273,S,中信兄弟,3
274,S,中信兄弟,3
275,S,中信兄弟,3
276,S,中信兄弟,3
277,S,中信兄弟,3
278,S,中信兄弟,3
279,S,中信兄弟,3
280,S,中信兄弟,3
281,S,中信兄弟,3
282,S,中信兄弟,3
283,S,中信兄弟,4
284,S,中信兄弟,4
285,S,中信兄弟,3
286,S,中信兄弟,3
287,S,中信兄弟,4
288,S,中信兄弟,4
289,S,中信兄弟,5
290,S,中信兄弟,5
291,S,中信兄弟,5
292,S,中信兄弟,5
293,S,中信兄弟,5
294,S,中信兄弟,5
295,S,中信兄弟,4
296,S,中信兄弟,4
297,S,中信兄弟,4
298,S,中信兄弟,3
299,S,中信兄弟,3
300,S,中信兄弟,3
1,A,中信兄弟,2
2,A,中信兄弟,3
3,A,中信兄弟,3
4,A,中信兄弟,3
5,A,中信兄弟,4
6,A,中信兄弟,5
7,A,中信兄弟,5
8,A,中信兄弟,5
9,A,中信兄弟,5
10,A,中信兄弟,5
11,A,中信兄弟,5
12,A,中信兄弟,5
13,A,中信兄弟,5
14,A,中信兄弟,4
15,A,中信兄弟,4
16,A,中信兄弟,5
17,A,中信兄弟,5
18,A,中信兄弟,4
19,A,中信兄弟,3
20,A,中信兄弟,3
21,A,中信兄弟,3
22,A,中信兄弟,2
23,A,中信兄弟,2
24,A,中信兄弟,2
25,A,中信兄弟,3
26,A,中信兄弟,4
27,A,中信兄弟,5
28,A,中信兄弟,5
29,A,中信兄弟,5
30,A,中信兄弟,5
31,A,中信兄弟,5
32,A,中信兄弟,5
33,A,中信兄弟,5
34,A,中信兄弟,5
35,A,中信兄弟,5
36,A,中信兄弟,5
37,A,中信兄弟,5
38,A,中信兄弟,5
39,A,中信兄弟,5
40,A,中信兄弟,5
41,A,中信兄弟,5
42,A,中信兄弟,5
43,A,中信兄弟,5
44,A,中信兄弟,5
45,A,中信兄弟,5
46,A,中信兄弟,5
47,A,中信兄弟,5
48,A,中信兄弟,5
49,A,中信兄弟,5
50,A,中信兄弟,5
51,A,中信兄弟,5
52,A,中信兄弟,5
53,A,中信兄弟,5
54,A,中信兄弟,5
55,A,中信兄弟,5
56,A,中信兄弟,5
57,A,中信兄弟,5
58,A,中信兄弟,5
59,A,中信兄弟,5
60,A,中信兄弟,5
61,A,中信兄弟,5
62,A,中信兄弟,5
63,A,中信兄弟,5
64,A,中信兄弟,5
65,A,中信兄弟,5
66,A,中信兄弟,5
67,A,中信兄弟,5
68,A,中信兄弟,5
69,A,中信兄弟,5
70,A,中信兄弟,5
71,A,中信兄弟,4
72,A,中信兄弟,4
73,A,中信兄弟,4
74,A,中信兄弟,5
75,A,中信兄弟,5
76,A,中信兄弟,4
77,A,中信兄弟,4
78,A,中信兄弟,4
79,A,中信兄弟,4
80,A,中信兄弟,4
81,A,中信兄弟,4
82,A,中信兄弟,4
83,A,中信兄弟,4
84,A,中信兄弟,4
85,A,中信兄弟,4
86,A,中信兄弟,4
87,A,中信兄弟,4
88,A,中信兄弟,4
89,A,中信兄弟,4
90,A,中信兄弟,4
91,A,中信兄弟,4
92,A,中信兄弟,4
93,A,中信兄弟,4
94,A,中信兄弟,4
95,A,中信兄弟,4
96,A,中信兄弟,4
97,A,中信兄弟,5
98,A,中信兄弟,4
99,A,中信兄弟,4
100,A,中信兄弟,4
101,A,中信兄弟,5
102,A,中信兄弟,5
103,A,中信兄弟,5
104,A,中信兄弟,5
105,A,中信兄弟,5
106,A,中信兄弟,5
107,A,中信兄弟,5
108,A,中信兄弟,5
109,A,中信兄弟,5
110,A,中信兄弟,5
111,A,中信兄弟,5
112,A,中信兄弟,5
113,A,中信兄弟,5
114,A,中信兄弟,5
115,A,中信兄弟,5
116,A,中信兄弟,5
117,A,中信兄弟,4
118,A,中信兄弟,4
119,A,中信兄弟,4
120,A,中信兄弟,3
121,A,中信兄弟,3
122,A,中信兄弟,3
123,A,中信兄弟,3
124,A,中信兄弟,4
125,A,中信兄弟,3
126,A,中信兄弟,3
127,A,中信兄弟,4
128,A,中信兄弟,4
129,A,中信兄弟,4
130,A,中信兄弟,4
131,A,中信兄弟,3
132,A,中信兄弟,3
133,A,中信兄弟,4
134,A,中信兄弟,4
135,A,中信兄弟,3
136,A,中信兄弟,3
137,A,中信兄弟,3
138,A,中信兄弟,3
139,A,中信兄弟,3
140,A,中信兄弟,3
141,A,中信兄弟,2
142,A,中信兄弟,3
143,A,中信兄弟,3
144,A,中信兄弟,2
145,A,中信兄弟,2
146,A,中信兄弟,3
147,A,中信兄弟,3
148,A,中信兄弟,3
149,A,中信兄弟,3
150,A,中信兄弟,4
151,A,中信兄弟,4
152,A,中信兄弟,4
153,A,中信兄弟,4
154,A,中信兄弟,4
155,A,中信兄弟,4
156,A,中信兄弟,4
157,A,中信兄弟,4
158,A,中信兄弟,4
159,A,中信兄弟,4
160,A,中信兄弟,4
161,A,中信兄弟,3
162,A,中信兄弟,3
163,A,中信兄弟,3
164,A,中信兄弟,4
165,A,中信兄弟,4
166,A,中信兄弟,4
167,A,中信兄弟,4
168,A,中信兄弟,4
169,A,中信兄弟,4
170,A,中信兄弟,4
171,A,中信兄弟,4
172,A,中信兄弟,4
173,A,中信兄弟,4
174,A,中信兄弟,3
175,A,中信兄弟,3
176,A,中信兄弟,4
177,A,中信兄弟,4
178,A,中信兄弟,4
179,A,中信兄弟,4
180,A,中信兄弟,3
181,A,中信兄弟,4
182,A,中信兄弟,3
183,A,中信兄弟,3
184,A,中信兄弟,4
185,A,中信兄弟,4
186,A,中信兄弟,4
187,A,中信兄弟,4
188,A,中信兄弟,3
189,A,中信兄弟,3
190,A,中信兄弟,3
191,A,中信兄弟,3
192,A,中信兄弟,3
193,A,中信兄弟,3
194,A,中信兄弟,3
195,A,中信兄弟,4
196,A,中信兄弟,4
197,A,中信兄弟,3
198,A,中信兄弟,3
199,A,中信兄弟,3
200,A,中信兄弟,4
201,A,中信兄弟,4
202,A,中信兄弟,4
203,A,中信兄弟,4
204,A,中信兄弟,4
205,A,中信兄弟,4
206,A,中信兄弟,4
207,A,中信兄弟,4
208,A,中信兄弟,3
209,A,中信兄弟,3
210,A,中信兄弟,4
211,A,中信兄弟,4
212,A,中信兄弟,4
213,A,中信兄弟,4
214,A,中信兄弟,4
215,A,中信兄弟,3
216,A,中信兄弟,3
217,A,中信兄弟,3
218,A,中信兄弟,3
219,A,中信兄弟,3
220,A,中信兄弟,4
221,A,中信兄弟,4
222,A,中信兄弟,3
223,A,中信兄弟,3
224,A,中信兄弟,3
225,A,中信兄弟,4
226,A,中信兄弟,4
227,A,中信兄弟,3
228,A,中信兄弟,4
229,A,中信兄弟,4
230,A,中信兄弟,4
231,A,中信兄弟,3
232,A,中信兄弟,3
233,A,中信兄弟,4
234,A,中信兄弟,4
235,A,中信兄弟,4
236,A,中信兄弟,4
237,A,中信兄弟,4
238,A,中信兄弟,4
239,A,中信兄弟,4
240,A,中信兄弟,4
241,A,中信兄弟,3
242,A,中信兄弟,3
243,A,中信兄弟,4
244,A,中信兄弟,4
245,A,中信兄弟,4
246,A,中信兄弟,4
247,A,中信兄弟,4
248,A,中信兄弟,4
249,A,中信兄弟,4
250,A,中信兄弟,4
251,A,中信兄弟,4
252,A,中信兄弟,4
253,A,中信兄弟,4
254,A,中信兄弟,4
255,A,中信兄弟,3
256,A,中信兄弟,3
257,A,中信兄弟,4
258,A,中信兄弟,4
259,A,中信兄弟,4
260,A,中信兄弟,4
261,A,中信兄弟,4
262,A,中信兄弟,4
263,A,中信兄弟,4
264,A,中信兄弟,4
265,A,中信兄弟,4
266,A,中信兄弟,4
267,A,中信兄弟,4
268,A,中信兄弟,4
269,A,中信兄弟,4
270,A,中信兄弟,4
271,A,中信兄弟,4
272,A,中信兄弟,4
273,A,中信兄弟,4
274,A,中信兄弟,4
275,A,中信兄弟,4
276,A,中信兄弟,4
277,A,中信兄弟,4
278,A,中信兄弟,4
279,A,中信兄弟,4
280,A,中信兄弟,4
281,A,中信兄弟,4
282,A,中信兄弟,4
283,A,中信兄弟,4
284,A,中信兄弟,4
285,A,中信兄弟,4
286,A,中信兄弟,4
287,A,中信兄弟,4
288,A,中信兄弟,4
289,A,中信兄弟,4
290,A,中信兄弟,4
291,A,中信兄弟,4
292,A,中信兄弟,4
293,A,中信兄弟,4
294,A,中信兄弟,4
295,A,中信兄弟,4
296,A,中信兄弟,4
297,A,中信兄弟,4
298,A,中信兄弟,4
299,A,中信兄弟,4
300,A,中信兄弟,4
1,F,樂天桃猿,1
2,F,樂天桃猿,1
3,F,樂天桃猿,1
4,F,樂天桃猿,1
5,F,樂天桃猿,1
6,F,樂天桃猿,1
7,F,樂天桃猿,1
8,F,樂天桃猿,1
9,F,樂天桃猿,1
10,F,樂天桃猿,1
11,F,樂天桃猿,1
12,F,樂天桃猿,1
13,F,樂天桃猿,1
14,F,樂天桃猿,1
15,F,樂天桃猿,1
16,F,樂天桃猿,1
17,F,樂天桃猿,1
18,F,樂天桃猿,1
19,F,樂天桃猿,1
20,F,樂天桃猿,1
21,F,樂天桃猿,1
22,F,樂天桃猿,1
23,F,樂天桃猿,1
24,F,樂天桃猿,1
25,F,樂天桃猿,1
26,F,樂天桃猿,1
27,F,樂天桃猿,1
28,F,樂天桃猿,1
29,F,樂天桃猿,1
30,F,樂天桃猿,1
31,F,樂天桃猿,1
32,F,樂天桃猿,1
33,F,樂天桃猿,1
34,F,樂天桃猿,1
35,F,樂天桃猿,1
36,F,樂天桃猿,2
37,F,樂天桃猿,3
38,F,樂天桃猿,1
39,F,樂天桃猿,2
40,F,樂天桃猿,1
41,F,樂天桃猿,1
42,F,樂天桃猿,1
43,F,樂天桃猿,2
44,F,樂天桃猿,1
45,F,樂天桃猿,1
46,F,樂天桃猿,1
47,F,樂天桃猿,1
48,F,樂天桃猿,1
49,F,樂天桃猿,1
50,F,樂天桃猿,1
51,F,樂天桃猿,1
52,F,樂天桃猿,1
53,F,樂天桃猿,1
54,F,樂天桃猿,1
55,F,樂天桃猿,1
56,F,樂天桃猿,1
57,F,樂天桃猿,1
58,F,樂天桃猿,1
59,F,樂天桃猿,1
60,F,樂天桃猿,1
61,F,樂天桃猿,1
62,F,樂天桃猿,2
63,F,樂天桃猿,2
64,F,樂天桃猿,2
65,F,樂天桃猿,2
66,F,樂天桃猿,2
67,F,樂天桃猿,3
68,F,樂天桃猿,3
69,F,樂天桃猿,2
70,F,樂天桃猿,2
71,F,樂天桃猿,2
72,F,樂天桃猿,1
73,F,樂天桃猿,1
74,F,樂天桃猿,1
75,F,樂天桃猿,1
76,F,樂天桃猿,1
77,F,樂天桃猿,1
78,F,樂天桃猿,1
79,F,樂天桃猿,1
80,F,樂天桃猿,1
81,F,樂天桃猿,1
82,F,樂天桃猿,1
83,F,樂天桃猿,1
84,F,樂天桃猿,1
85,F,樂天桃猿,1
86,F,樂天桃猿,1
87,F,樂天桃猿,1
88,F,樂天桃猿,1
89,F,樂天桃猿,1
90,F,樂天桃猿,1
91,F,樂天桃猿,2
92,F,樂天桃猿,2
93,F,樂天桃猿,2
94,F,樂天桃猿,2
95,F,樂天桃猿,2
96,F,樂天桃猿,2
97,F,樂天桃猿,2
98,F,樂天桃猿,2
99,F,樂天桃猿,2
100,F,樂天桃猿,2
101,F,樂天桃猿,2
102,F,樂天桃猿,2
103,F,樂天桃猿,2
104,F,樂天桃猿,3
105,F,樂天桃猿,3
106,F,樂天桃猿,3
107,F,樂天桃猿,2
108,F,樂天桃猿,3
109,F,樂天桃猿,3
110,F,樂天桃猿,2
111,F,樂天桃猿,2
112,F,樂天桃猿,3
113,F,樂天桃猿,3
114,F,樂天桃猿,3
115,F,樂天桃猿,3
116,F,樂天桃猿,3
117,F,樂天桃猿,3
118,F,樂天桃猿,3
119,F,樂天桃猿,3
120,F,樂天桃猿,4
121,F,樂天桃猿,4
122,F,樂天桃猿,4
123,F,樂天桃猿,3
124,F,樂天桃猿,3
125,F,樂天桃猿,3
126,F,樂天桃猿,4
127,F,樂天桃猿,3
128,F,樂天桃猿,3
129,F,樂天桃猿,3
130,F,樂天桃猿,3
131,F,樂天桃猿,3
132,F,樂天桃猿,3
133,F,樂天桃猿,2
134,F,樂天桃猿,3
135,F,樂天桃猿,3
136,F,樂天桃猿,4
137,F,樂天桃猿,3
138,F,樂天桃猿,4
139,F,樂天桃猿,4
140,F,樂天桃猿,4
141,F,樂天桃猿,4
142,F,樂天桃猿,4
143,F,樂天桃猿,4
144,F,樂天桃猿,4
145,F,樂天桃猿,4
146,F,樂天桃猿,4
147,F,樂天桃猿,4
148,F,樂天桃猿,4
149,F,樂天桃猿,3
150,F,樂天桃猿,3
151,S,樂天桃猿,1
152,S,樂天桃猿,1
153,S,樂天桃猿,3
154,S,樂天桃猿,2
155,S,樂天桃猿,2
156,S,樂天桃猿,3
157,S,樂天桃猿,3
158,S,樂天桃猿,4
159,S,樂天桃猿,4
160,S,樂天桃猿,4
161,S,樂天桃猿,5
162,S,樂天桃猿,5
163,S,樂天桃猿,5
164,S,樂天桃猿,4
165,S,樂天桃猿,4
166,S,樂天桃猿,3
167,S,樂天桃猿,3
168,S,樂天桃猿,4
169,S,樂天桃猿,4
170,S,樂天桃猿,4
171,S,樂天桃猿,4
172,S,樂天桃猿,4
173,S,樂天桃猿,4
174,S,樂天桃猿,5
175,S,樂天桃猿,5
176,S,樂天桃猿,4
177,S,樂天桃猿,3
178,S,樂天桃猿,2
179,S,樂天桃猿,2
180,S,樂天桃猿,3
181,S,樂天桃猿,2
182,S,樂天桃猿,3
183,S,樂天桃猿,2
184,S,樂天桃猿,2
185,S,樂天桃猿,2
186,S,樂天桃猿,2
187,S,樂天桃猿,2
188,S,樂天桃猿,3
189,S,樂天桃猿,3
190,S,樂天桃猿,3
191,S,樂天桃猿,3
192,S,樂天桃猿,3
193,S,樂天桃猿,3
194,S,樂天桃猿,2
195,S,樂天桃猿,2
196,S,樂天桃猿,2
197,S,樂天桃猿,2
198,S,樂天桃猿,3
199,S,樂天桃猿,3
200,S,樂天桃猿,2
201,S,樂天桃猿,2
202,S,樂天桃猿,2
203,S,樂天桃猿,2
204,S,樂天桃猿,2
205,S,樂天桃猿,2
206,S,樂天桃猿,2
207,S,樂天桃猿,2
208,S,樂天桃猿,2
209,S,樂天桃猿,3
210,S,樂天桃猿,2
211,S,樂天桃猿,2
212,S,樂天桃猿,2
213,S,樂天桃猿,2
214,S,樂天桃猿,2
215,S,樂天桃猿,2
216,S,樂天桃猿,3
217,S,樂天桃猿,3
218,S,樂天桃猿,3
219,S,樂天桃猿,4
220,S,樂天桃猿,2
221,S,樂天桃猿,3
222,S,樂天桃猿,4
223,S,樂天桃猿,2
224,S,樂天桃猿,3
225,S,樂天桃猿,1
226,S,樂天桃猿,1
227,S,樂天桃猿,1
228,S,樂天桃猿,1
229,S,樂天桃猿,1
230,S,樂天桃猿,1
231,S,樂天桃猿,1
232,S,樂天桃猿,1
233,S,樂天桃猿,1
234,S,樂天桃猿,1
235,S,樂天桃猿,1
236,S,樂天桃猿,1
237,S,樂天桃猿,1
238,S,樂天桃猿,1
239,S,樂天桃猿,1
240,S,樂天桃猿,1
241,S,樂天桃猿,1
242,S,樂天桃猿,1
243,S,樂天桃猿,1
244,S,樂天桃猿,1
245,S,樂天桃猿,1
246,S,樂天桃猿,1
247,S,樂天桃猿,1
248,S,樂天桃猿,1
249,S,樂天桃猿,1
250,S,樂天桃猿,1
251,S,樂天桃猿,1
252,S,樂天桃猿,1
253,S,樂天桃猿,1
254,S,樂天桃猿,1
255,S,樂天桃猿,2
256,S,樂天桃猿,1
257,S,樂天桃猿,1
258,S,樂天桃猿,1
259,S,樂天桃猿,2
260,S,樂天桃猿,1
261,S,樂天桃猿,1
262,S,樂天桃猿,1
263,S,樂天桃猿,2
264,S,樂天桃猿,2
265,S,樂天桃猿,1
266,S,樂天桃猿,1
267,S,樂天桃猿,1
268,S,樂天桃猿,1
269,S,樂天桃猿,1
270,S,樂天桃猿,1
271,S,樂天桃猿,1
272,S,樂天桃猿,1
273,S,樂天桃猿,1
274,S,樂天桃猿,2
275,S,樂天桃猿,1
276,S,樂天桃猿,1
277,S,樂天桃猿,1
278,S,樂天桃猿,1
279,S,樂天桃猿,1
280,S,樂天桃猿,1
281,S,樂天桃猿,2
282,S,樂天桃猿,2
283,S,樂天桃猿,2
284,S,樂天桃猿,2
285,S,樂天桃猿,2
286,S,樂天桃猿,2
287,S,樂天桃猿,2
288,S,樂天桃猿,1
289,S,樂天桃猿,1
290,S,樂天桃猿,2
291,S,樂天桃猿,2
292,S,樂天桃猿,2
293,S,樂天桃猿,2
294,S,樂天桃猿,2
295,S,樂天桃猿,2
296,S,樂天桃猿,2
297,S,樂天桃猿,2
298,S,樂天桃猿,2
299,S,樂天桃猿,2
300,S,樂天桃猿,2
1,A,樂天桃猿,1
2,A,樂天桃猿,1
3,A,樂天桃猿,1
4,A,樂天桃猿,1
5,A,樂天桃猿,1
6,A,樂天桃猿,1
7,A,樂天桃猿,1
8,A,樂天桃猿,1
9,A,樂天桃猿,1
10,A,樂天桃猿,1
11,A,樂天桃猿,1
12,A,樂天桃猿,1
13,A,樂天桃猿,1
14,A,樂天桃猿,1
15,A,樂天桃猿,1
16,A,樂天桃猿,1
17,A,樂天桃猿,1
18,A,樂天桃猿,1
19,A,樂天桃猿,1
20,A,樂天桃猿,1
21,A,樂天桃猿,1
22,A,樂天桃猿,1
23,A,樂天桃猿,1
24,A,樂天桃猿,1
25,A,樂天桃猿,1
26,A,樂天桃猿,1
27,A,樂天桃猿,1
28,A,樂天桃猿,1
29,A,樂天桃猿,1
30,A,樂天桃猿,1
31,A,樂天桃猿,1
32,A,樂天桃猿,1
33,A,樂天桃猿,1
34,A,樂天桃猿,1
35,A,樂天桃猿,1
36,A,樂天桃猿,2
37,A,樂天桃猿,3
38,A,樂天桃猿,1
39,A,樂天桃猿,2
40,A,樂天桃猿,1
41,A,樂天桃猿,1
42,A,樂天桃猿,1
43,A,樂天桃猿,2
44,A,樂天桃猿,1
45,A,樂天桃猿,1
46,A,樂天桃猿,1
47,A,樂天桃猿,1
48,A,樂天桃猿,1
49,A,樂天桃猿,1
50,A,樂天桃猿,1
51,A,樂天桃猿,1
52,A,樂天桃猿,1
53,A,樂天桃猿,1
54,A,樂天桃猿,1
55,A,樂天桃猿,1
56,A,樂天桃猿,1
57,A,樂天桃猿,1
58,A,樂天桃猿,1
59,A,樂天桃猿,1
60,A,樂天桃猿,1
61,A,樂天桃猿,1
62,A,樂天桃猿,2
63,A,樂天桃猿,2
64,A,樂天桃猿,2
65,A,樂天桃猿,2
66,A,樂天桃猿,2
67,A,樂天桃猿,3
68,A,樂天桃猿,3
69,A,樂天桃猿,2
70,A,樂天桃猿,2
71,A,樂天桃猿,2
72,A,樂天桃猿,1
73,A,樂天桃猿,1
74,A,樂天桃猿,1
75,A,樂天桃猿,1
76,A,樂天桃猿,1
77,A,樂天桃猿,1
78,A,樂天桃猿,1
79,A,樂天桃猿,1
80,A,樂天桃猿,1
81,A,樂天桃猿,1
82,A,樂天桃猿,1
83,A,樂天桃猿,1
84,A,樂天桃猿,1
85,A,樂天桃猿,1
86,A,樂天桃猿,1
87,A,樂天桃猿,1
88,A,樂天桃猿,1
89,A,樂天桃猿,1
90,A,樂天桃猿,1
91,A,樂天桃猿,2
92,A,樂天桃猿,2
93,A,樂天桃猿,2
94,A,樂天桃猿,2
95,A,樂天桃猿,2
96,A,樂天桃猿,2
97,A,樂天桃猿,2
98,A,樂天桃猿,2
99,A,樂天桃猿,2
100,A,樂天桃猿,2
101,A,樂天桃猿,2
102,A,樂天桃猿,2
103,A,樂天桃猿,2
104,A,樂天桃猿,3
105,A,樂天桃猿,3
106,A,樂天桃猿,3
107,A,樂天桃猿,2
108,A,樂天桃猿,3
109,A,樂天桃猿,3
110,A,樂天桃猿,2
111,A,樂天桃猿,2
112,A,樂天桃猿,3
113,A,樂天桃猿,3
114,A,樂天桃猿,3
115,A,樂天桃猿,3
116,A,樂天桃猿,3
117,A,樂天桃猿,3
118,A,樂天桃猿,3
119,A,樂天桃猿,3
120,A,樂天桃猿,4
121,A,樂天桃猿,4
122,A,樂天桃猿,4
123,A,樂天桃猿,3
124,A,樂天桃猿,3
125,A,樂天桃猿,3
126,A,樂天桃猿,4
127,A,樂天桃猿,3
128,A,樂天桃猿,3
129,A,樂天桃猿,3
130,A,樂天桃猿,3
131,A,樂天桃猿,3
132,A,樂天桃猿,3
133,A,樂天桃猿,2
134,A,樂天桃猿,3
135,A,樂天桃猿,3
136,A,樂天桃猿,4
137,A,樂天桃猿,3
138,A,樂天桃猿,4
139,A,樂天桃猿,4
140,A,樂天桃猿,4
141,A,樂天桃猿,4
